"Step","true-galaxy-28 - ep/return","true-galaxy-28 - ep/return__MIN","true-galaxy-28 - ep/return__MAX"
"3269","18700","18700","18700"
"3270","18725","18725","18725"
"3271","26000","26000","26000"
"3272","18675","18675","18675"
"3273","18850","18850","18850"
"3274","18900","18900","18900"
"3275","19150","19150","19150"
"3276","26375","26375","26375"
"3277","22300","22300","22300"
"3278","15250","15250","15250"
"3279","18725","18725","18725"
"3280","7725","7725","7725"
"3281","15300","15300","15300"
"3282","22350","22350","22350"
"3283","23050","23050","23050"
"3284","14825","14825","14825"
"3285","14825","14825","14825"
"3286","22125","22125","22125"
"3287","14975","14975","14975"
"3288","22375","22375","22375"
"3289","25850","25850","25850"
"3290","15300","15300","15300"
"3291","19250","19250","19250"
"3292","15525","15525","15525"
"3293","18600","18600","18600"
"3294","4525","4525","4525"
"3295","26775","26775","26775"
"3296","26275","26275","26275"
"3297","22575","22575","22575"
"3298","18425","18425","18425"
"3299","18550","18550","18550"
"3300","23075","23075","23075"
"3301","15125","15125","15125"
"3302","18725","18725","18725"
"3303","22450","22450","22450"
"3304","27075","27075","27075"
"3305","22925","22925","22925"
"3306","22175","22175","22175"
"3307","15100","15100","15100"
"3308","26100","26100","26100"
"3309","22375","22375","22375"
"3310","19025","19025","19025"
"3311","18925","18925","18925"
"3312","18900","18900","18900"
"3313","22400","22400","22400"
"3314","19175","19175","19175"
"3315","4425","4425","4425"
"3316","15075","15075","15075"
"3317","23125","23125","23125"
"3318","22225","22225","22225"
"3319","18900","18900","18900"
"3320","15150","15150","15150"
"3321","22500","22500","22500"
"3322","18975","18975","18975"
"3323","22950","22950","22950"
"3324","18925","18925","18925"
"3325","18850","18850","18850"
"3326","22500","22500","22500"
"3327","26425","26425","26425"
"3328","22550","22550","22550"
"3329","22350","22350","22350"
"3330","22575","22575","22575"
"3331","18600","18600","18600"
"3332","15900","15900","15900"
"3333","22425","22425","22425"
"3334","25950","25950","25950"
"3335","22750","22750","22750"
"3336","22575","22575","22575"
"3337","23225","23225","23225"
"3338","26750","26750","26750"
"3339","22250","22250","22250"
"3340","14750","14750","14750"
"3341","22450","22450","22450"
"3342","22300","22300","22300"
"3343","15525","15525","15525"
"3344","22500","22500","22500"
"3345","15300","15300","15300"
"3346","22925","22925","22925"
"3347","22975","22975","22975"
"3348","19325","19325","19325"
"3349","25900","25900","25900"
"3350","22700","22700","22700"
"3351","19050","19050","19050"
"3352","19375","19375","19375"
"3353","26775","26775","26775"
"3354","26150","26150","26150"
"3355","26175","26175","26175"
"3356","19025","19025","19025"
"3357","22425","22425","22425"
"3358","26075","26075","26075"
"3359","27300","27300","27300"
"3360","26475","26475","26475"
"3361","15250","15250","15250"
"3362","7750","7750","7750"
"3363","22600","22600","22600"
"3364","26775","26775","26775"
"3365","22300","22300","22300"
"3366","19450","19450","19450"
"3367","18975","18975","18975"
"3368","19200","19200","19200"
"3369","26250","26250","26250"
"3370","22200","22200","22200"
"3371","26525","26525","26525"
"3372","15300","15300","15300"
"3373","11425","11425","11425"
"3374","18950","18950","18950"
"3375","25775","25775","25775"
"3376","26175","26175","26175"
"3377","15525","15525","15525"
"3378","19250","19250","19250"
"3379","24800","24800","24800"
"3380","22350","22350","22350"
"3381","15250","15250","15250"
"3382","22200","22200","22200"
"3383","22275","22275","22275"
"3384","15100","15100","15100"
"3385","25900","25900","25900"
"3386","23425","23425","23425"
"3387","23650","23650","23650"
"3388","25875","25875","25875"
"3389","26950","26950","26950"
"3390","22600","22600","22600"
"3391","27075","27075","27075"
"3392","26050","26050","26050"
"3393","18975","18975","18975"
"3394","22625","22625","22625"
"3395","15125","15125","15125"
"3396","14975","14975","14975"
"3397","22650","22650","22650"
"3398","19075","19075","19075"
"3399","19350","19350","19350"
"3400","22500","22500","22500"
"3401","22325","22325","22325"
"3402","22550","22550","22550"
"3403","15650","15650","15650"
"3404","25750","25750","25750"
"3405","26150","26150","26150"
"3406","18975","18975","18975"
"3407","22600","22600","22600"
"3408","23150","23150","23150"
"3409","27375","27375","27375"
"3410","22750","22750","22750"
"3411","22425","22425","22425"
"3412","25975","25975","25975"
"3413","26250","26250","26250"
"3414","26300","26300","26300"
"3415","26450","26450","26450"
"3416","22125","22125","22125"
"3417","27375","27375","27375"
"3418","26075","26075","26075"
"3419","15300","15300","15300"
"3420","25725","25725","25725"
"3421","26175","26175","26175"
"3422","26150","26150","26150"
"3423","25750","25750","25750"
"3424","23075","23075","23075"
"3425","25900","25900","25900"
"3426","19425","19425","19425"
"3427","18525","18525","18525"
"3428","26275","26275","26275"
"3429","25750","25750","25750"
"3430","26350","26350","26350"
"3431","26125","26125","26125"
"3432","19050","19050","19050"
"3433","26200","26200","26200"
"3434","25850","25850","25850"
"3435","26400","26400","26400"
"3436","22350","22350","22350"
"3437","23725","23725","23725"
"3438","26900","26900","26900"
"3439","26250","26250","26250"
"3440","26275","26275","26275"
"3441","25800","25800","25800"
"3442","22125","22125","22125"
"3443","15300","15300","15300"
"3444","27150","27150","27150"
"3445","26400","26400","26400"
"3446","26625","26625","26625"
"3447","22225","22225","22225"
"3448","22650","22650","22650"
"3449","26700","26700","26700"
"3450","15275","15275","15275"
"3451","26225","26225","26225"
"3452","26025","26025","26025"
"3453","22275","22275","22275"
"3454","25825","25825","25825"
"3455","18775","18775","18775"
"3456","26475","26475","26475"
"3457","25950","25950","25950"
"3458","27050","27050","27050"
"3459","19300","19300","19300"
"3460","19000","19000","19000"
"3461","27375","27375","27375"
"3462","22650","22650","22650"
"3463","15275","15275","15275"
"3464","11775","11775","11775"
"3465","22525","22525","22525"
"3466","26325","26325","26325"
"3467","26025","26025","26025"
"3468","25875","25875","25875"
"3469","26150","26150","26150"
"3470","26450","26450","26450"
"3471","22325","22325","22325"
"3472","26750","26750","26750"
"3473","26400","26400","26400"
"3474","23375","23375","23375"
"3475","22950","22950","22950"
"3476","27275","27275","27275"
"3477","19050","19050","19050"
"3478","22475","22475","22475"
"3479","22975","22975","22975"
"3480","25800","25800","25800"
"3481","22975","22975","22975"
"3482","26200","26200","26200"
"3483","26000","26000","26000"
"3484","26525","26525","26525"
"3485","25825","25825","25825"
"3486","22700","22700","22700"
"3487","26425","26425","26425"
"3488","26400","26400","26400"
"3489","26125","26125","26125"
"3490","22600","22600","22600"
"3491","22175","22175","22175"
"3492","27125","27125","27125"
"3493","26075","26075","26075"
"3494","26550","26550","26550"
"3495","26925","26925","26925"
"3496","26925","26925","26925"
"3497","25800","25800","25800"
"3498","25900","25900","25900"
"3499","18925","18925","18925"
"3500","26000","26000","26000"
"3501","15175","15175","15175"
"3502","22275","22275","22275"
"3503","25800","25800","25800"
"3504","26600","26600","26600"
"3505","27250","27250","27250"
"3506","18925","18925","18925"
"3507","25700","25700","25700"
"3508","27575","27575","27575"
"3509","15050","15050","15050"
"3510","18800","18800","18800"
"3511","25925","25925","25925"
"3512","8125","8125","8125"
"3513","26225","26225","26225"
"3514","27075","27075","27075"
"3515","22600","22600","22600"
"3516","26425","26425","26425"
"3517","26100","26100","26100"
"3518","26950","26950","26950"
"3519","18850","18850","18850"
"3520","26650","26650","26650"
"3521","25850","25850","25850"
"3522","26150","26150","26150"
"3523","15475","15475","15475"
"3524","22250","22250","22250"
"3525","26000","26000","26000"
"3526","22725","22725","22725"
"3527","18975","18975","18975"
"3528","25825","25825","25825"
"3529","26375","26375","26375"
"3530","19325","19325","19325"
"3531","11175","11175","11175"
"3532","22175","22175","22175"
"3533","25725","25725","25725"
"3534","27025","27025","27025"
"3535","26350","26350","26350"
"3536","22300","22300","22300"
"3537","26500","26500","26500"
"3538","22375","22375","22375"
"3539","25950","25950","25950"
"3540","26050","26050","26050"
"3541","23625","23625","23625"
"3542","14850","14850","14850"
"3543","27625","27625","27625"
"3544","19075","19075","19075"
"3545","18900","18900","18900"
"3546","22050","22050","22050"
"3547","15150","15150","15150"
"3548","19075","19075","19075"
"3549","29875","29875","29875"
"3550","22200","22200","22200"
"3551","22775","22775","22775"
"3552","15725","15725","15725"
"3553","15150","15150","15150"
"3554","22250","22250","22250"
"3555","26375","26375","26375"
"3556","26425","26425","26425"
"3557","26650","26650","26650"
"3558","22375","22375","22375"
"3559","26125","26125","26125"
"3560","26100","26100","26100"
"3561","25825","25825","25825"
"3562","18725","18725","18725"
"3563","26100","26100","26100"
"3564","15325","15325","15325"
"3565","22550","22550","22550"
"3566","27075","27075","27075"
"3567","14925","14925","14925"
"3568","23100","23100","23100"
"3569","25875","25875","25875"
"3570","15125","15125","15125"
"3571","26375","26375","26375"
"3572","25950","25950","25950"
"3573","26450","26450","26450"
"3574","26650","26650","26650"
"3575","26000","26000","26000"
"3576","22100","22100","22100"
"3577","26100","26100","26100"
"3578","23350","23350","23350"
"3579","22625","22625","22625"
"3580","25825","25825","25825"
"3581","26625","26625","26625"
"3582","3925","3925","3925"
"3583","23050","23050","23050"
"3584","26100","26100","26100"
"3585","26675","26675","26675"
"3586","22325","22325","22325"
"3587","26175","26175","26175"
"3588","22350","22350","22350"
"3589","15200","15200","15200"
"3590","26400","26400","26400"
"3591","26725","26725","26725"
"3592","22325","22325","22325"
"3593","25825","25825","25825"
"3594","27050","27050","27050"
"3595","22475","22475","22475"
"3596","22650","22650","22650"
"3597","22850","22850","22850"
"3598","22700","22700","22700"
"3599","26175","26175","26175"
"3600","15225","15225","15225"
"3601","22600","22600","22600"
"3602","25950","25950","25950"
"3603","26700","26700","26700"
"3604","25850","25850","25850"
"3605","18825","18825","18825"
"3606","27000","27000","27000"
"3607","22350","22350","22350"
"3608","26575","26575","26575"
"3609","22675","22675","22675"
"3610","25825","25825","25825"
"3611","22450","22450","22450"
"3612","18725","18725","18725"
"3613","23425","23425","23425"
"3614","26275","26275","26275"
"3615","26225","26225","26225"
"3616","22350","22350","22350"
"3617","26025","26025","26025"
"3618","25775","25775","25775"
"3619","27200","27200","27200"
"3620","26375","26375","26375"
"3621","22825","22825","22825"
"3622","25950","25950","25950"
"3623","22475","22475","22475"
"3624","26125","26125","26125"
"3625","15425","15425","15425"
"3626","26200","26200","26200"
"3627","22575","22575","22575"
"3628","25875","25875","25875"
"3629","26800","26800","26800"
"3630","25825","25825","25825"
"3631","22775","22775","22775"
"3632","25975","25975","25975"
"3633","23525","23525","23525"
"3634","14800","14800","14800"
"3635","25900","25900","25900"
"3636","26100","26100","26100"
"3637","26500","26500","26500"
"3638","26225","26225","26225"
"3639","26450","26450","26450"
"3640","26600","26600","26600"
"3641","22225","22225","22225"
"3642","22650","22650","22650"
"3643","26025","26025","26025"
"3644","22125","22125","22125"
"3645","26800","26800","26800"
"3646","26775","26775","26775"
"3647","26775","26775","26775"
"3648","22325","22325","22325"
"3649","26375","26375","26375"
"3650","26650","26650","26650"
"3651","27100","27100","27100"
"3652","26125","26125","26125"
"3653","26100","26100","26100"
"3654","25950","25950","25950"
"3655","26450","26450","26450"
"3656","26000","26000","26000"
"3657","22275","22275","22275"
"3658","26175","26175","26175"
"3659","25725","25725","25725"
"3660","26200","26200","26200"
"3661","15275","15275","15275"
"3662","22200","22200","22200"
"3663","25925","25925","25925"
"3664","26200","26200","26200"
"3665","15250","15250","15250"
"3666","15125","15125","15125"
"3667","22500","22500","22500"
"3668","26000","26000","26000"
"3669","15250","15250","15250"
"3670","18950","18950","18950"
"3671","22500","22500","22500"
"3672","22600","22600","22600"
"3673","26150","26150","26150"
"3674","26425","26425","26425"
"3675","26925","26925","26925"
"3676","25825","25825","25825"
"3677","15200","15200","15200"
"3678","29850","29850","29850"
"3679","22325","22325","22325"
"3680","26025","26025","26025"
"3681","15300","15300","15300"
"3682","15075","15075","15075"
"3683","15000","15000","15000"
"3684","18650","18650","18650"
"3685","15000","15000","15000"
"3686","22725","22725","22725"
"3687","7550","7550","7550"
"3688","25925","25925","25925"
"3689","15050","15050","15050"
"3690","26200","26200","26200"
"3691","15250","15250","15250"
"3692","26525","26525","26525"
"3693","26475","26475","26475"
"3694","23900","23900","23900"
"3695","15000","15000","15000"
"3696","26750","26750","26750"
"3697","15050","15050","15050"
"3698","18975","18975","18975"
"3699","22625","22625","22625"
"3700","26275","26275","26275"
"3701","23000","23000","23000"
"3702","26450","26450","26450"
"3703","25800","25800","25800"
"3704","26225","26225","26225"
"3705","26500","26500","26500"
"3706","26750","26750","26750"
"3707","22225","22225","22225"
"3708","18600","18600","18600"
"3709","18650","18650","18650"
"3710","25725","25725","25725"
"3711","26100","26100","26100"
"3712","26300","26300","26300"
"3713","18650","18650","18650"
"3714","19125","19125","19125"
"3715","22625","22625","22625"
"3716","26025","26025","26025"
"3717","26700","26700","26700"
"3718","15075","15075","15075"
"3719","25775","25775","25775"
"3720","22150","22150","22150"
"3721","18825","18825","18825"
"3722","26000","26000","26000"
"3723","26400","26400","26400"
"3724","22300","22300","22300"
"3725","15300","15300","15300"
"3726","26200","26200","26200"
"3727","26200","26200","26200"
"3728","26125","26125","26125"
"3729","26825","26825","26825"
"3730","22925","22925","22925"
"3731","26275","26275","26275"
"3732","22825","22825","22825"
"3733","26350","26350","26350"
"3734","26050","26050","26050"
"3735","26050","26050","26050"
"3736","25825","25825","25825"
"3737","22375","22375","22375"
"3738","26500","26500","26500"
"3739","26175","26175","26175"
"3740","26550","26550","26550"
"3741","26250","26250","26250"
"3742","26425","26425","26425"
"3743","26375","26375","26375"
"3744","26475","26475","26475"
"3745","22675","22675","22675"
"3746","25900","25900","25900"
"3747","26275","26275","26275"
"3748","26300","26300","26300"
"3749","26225","26225","26225"
"3750","22600","22600","22600"
"3751","26650","26650","26650"
"3752","26150","26150","26150"
"3753","25825","25825","25825"
"3754","26250","26250","26250"
"3755","23225","23225","23225"
"3756","18900","18900","18900"
"3757","22775","22775","22775"
"3758","25950","25950","25950"
"3759","26625","26625","26625"
"3760","25725","25725","25725"
"3761","15250","15250","15250"
"3762","26550","26550","26550"
"3763","26125","26125","26125"
"3764","26125","26125","26125"
"3765","25850","25850","25850"
"3766","26800","26800","26800"
"3767","26450","26450","26450"
"3768","26175","26175","26175"
"3769","14925","14925","14925"
"3770","26400","26400","26400"
"3771","25750","25750","25750"
"3772","26525","26525","26525"
"3773","26050","26050","26050"
"3774","25850","25850","25850"
"3775","15200","15200","15200"
"3776","22375","22375","22375"
"3777","26550","26550","26550"
"3778","22300","22300","22300"
"3779","25900","25900","25900"
"3780","25750","25750","25750"
"3781","23250","23250","23250"
"3782","22850","22850","22850"
"3783","25925","25925","25925"
"3784","22200","22200","22200"
"3785","26250","26250","26250"
"3786","25800","25800","25800"
"3787","11400","11400","11400"
"3788","27025","27025","27025"
"3789","26000","26000","26000"
"3790","14725","14725","14725"
"3791","25925","25925","25925"
"3792","26450","26450","26450"
"3793","26250","26250","26250"
"3794","22375","22375","22375"
"3795","22550","22550","22550"
"3796","18925","18925","18925"
"3797","18725","18725","18725"
"3798","25675","25675","25675"
"3799","28100","28100","28100"
"3800","22725","22725","22725"
"3801","22600","22600","22600"
"3802","25850","25850","25850"
"3803","19450","19450","19450"
"3804","26475","26475","26475"
"3805","26200","26200","26200"
"3806","26150","26150","26150"
"3807","19750","19750","19750"
"3808","14800","14800","14800"
"3809","26025","26025","26025"
"3810","26150","26150","26150"
"3811","18925","18925","18925"
"3812","27200","27200","27200"
"3813","19175","19175","19175"
"3814","26325","26325","26325"
"3815","22325","22325","22325"
"3816","26425","26425","26425"
"3817","25750","25750","25750"
"3818","26150","26150","26150"
"3819","26050","26050","26050"
"3820","25975","25975","25975"
"3821","18900","18900","18900"
"3822","26200","26200","26200"
"3823","22575","22575","22575"
"3824","15300","15300","15300"
"3825","26025","26025","26025"
"3826","26200","26200","26200"
"3827","23075","23075","23075"
"3828","25825","25825","25825"
"3829","26525","26525","26525"
"3830","26350","26350","26350"
"3831","25925","25925","25925"
"3832","26675","26675","26675"
"3833","22900","22900","22900"
"3834","24200","24200","24200"
"3835","22425","22425","22425"
"3836","26750","26750","26750"
"3837","26225","26225","26225"
"3838","25925","25925","25925"
"3839","26150","26150","26150"
"3840","15000","15000","15000"
"3841","22875","22875","22875"
"3842","19300","19300","19300"
"3843","15275","15275","15275"
"3844","26050","26050","26050"
"3845","18850","18850","18850"
"3846","15175","15175","15175"
"3847","26400","26400","26400"
"3848","25875","25875","25875"
"3849","15300","15300","15300"
"3850","11625","11625","11625"
"3851","26025","26025","26025"
"3852","22125","22125","22125"
"3853","26325","26325","26325"
"3854","26150","26150","26150"
"3855","14950","14950","14950"
"3856","26075","26075","26075"
"3857","22400","22400","22400"
"3858","25875","25875","25875"
"3859","22375","22375","22375"
"3860","26350","26350","26350"
"3861","11225","11225","11225"
"3862","26450","26450","26450"
"3863","22900","22900","22900"
"3864","22375","22375","22375"
"3865","26300","26300","26300"
"3866","26525","26525","26525"
"3867","26775","26775","26775"
"3868","26025","26025","26025"
"3869","22325","22325","22325"
"3870","26125","26125","26125"
"3871","26675","26675","26675"
"3872","26400","26400","26400"
"3873","22775","22775","22775"
"3874","15225","15225","15225"
"3875","15425","15425","15425"
"3876","25700","25700","25700"
"3877","14825","14825","14825"
"3878","22275","22275","22275"
"3879","15075","15075","15075"
"3880","22625","22625","22625"
"3881","26250","26250","26250"
"3882","15050","15050","15050"
"3883","22650","22650","22650"
"3884","22350","22350","22350"
"3885","25950","25950","25950"
"3886","26475","26475","26475"
"3887","23625","23625","23625"
"3888","7675","7675","7675"
"3889","4400","4400","4400"
"3890","22350","22350","22350"
"3891","26150","26150","26150"
"3892","7875","7875","7875"
"3893","19375","19375","19375"
"3894","18800","18800","18800"
"3895","26350","26350","26350"
"3896","15050","15050","15050"
"3897","22500","22500","22500"
"3898","26200","26200","26200"
"3899","25950","25950","25950"
"3900","26500","26500","26500"
"3901","15300","15300","15300"
"3902","26500","26500","26500"
"3903","25925","25925","25925"
"3904","26925","26925","26925"
"3905","26425","26425","26425"
"3906","15150","15150","15150"
"3907","22675","22675","22675"
"3908","19875","19875","19875"
"3909","26625","26625","26625"
"3910","25800","25800","25800"
"3911","26450","26450","26450"
"3912","23000","23000","23000"
"3913","26350","26350","26350"
"3914","26600","26600","26600"
"3915","14900","14900","14900"
"3916","26050","26050","26050"
"3917","22400","22400","22400"
"3918","15025","15025","15025"
"3919","26800","26800","26800"
"3920","25875","25875","25875"
"3921","26850","26850","26850"
"3922","22850","22850","22850"
"3923","26375","26375","26375"
"3924","15225","15225","15225"
"3925","26525","26525","26525"
"3926","26450","26450","26450"
"3927","15725","15725","15725"
"3928","26350","26350","26350"
"3929","7800","7800","7800"
"3930","26775","26775","26775"
"3931","15275","15275","15275"
"3932","15100","15100","15100"
"3933","25825","25825","25825"
"3934","18775","18775","18775"
"3935","25750","25750","25750"
"3936","26750","26750","26750"
"3937","22750","22750","22750"
"3938","25800","25800","25800"
"3939","26300","26300","26300"
"3940","15075","15075","15075"
"3941","22725","22725","22725"
"3942","25800","25800","25800"
"3943","26100","26100","26100"
"3944","22550","22550","22550"
"3945","15475","15475","15475"
"3946","26875","26875","26875"
"3947","18675","18675","18675"
"3948","18675","18675","18675"
"3949","25900","25900","25900"
"3950","25825","25825","25825"
"3951","26575","26575","26575"
"3952","19125","19125","19125"
"3953","19125","19125","19125"
"3954","22275","22275","22275"
"3955","26050","26050","26050"
"3956","22700","22700","22700"
"3957","26500","26500","26500"
"3958","26450","26450","26450"
"3959","23350","23350","23350"
"3960","27000","27000","27000"
"3961","22650","22650","22650"
"3962","26775","26775","26775"
"3963","26475","26475","26475"
"3964","22375","22375","22375"
"3965","26225","26225","26225"
"3966","22775","22775","22775"
"3967","26675","26675","26675"
"3968","25900","25900","25900"
"3969","26825","26825","26825"
"3970","22350","22350","22350"
"3971","26325","26325","26325"
"3972","25900","25900","25900"
"3973","22400","22400","22400"
"3974","26075","26075","26075"
"3975","26150","26150","26150"
"3976","25850","25850","25850"
"3977","22500","22500","22500"
"3978","26250","26250","26250"
"3979","22850","22850","22850"
"3980","26075","26075","26075"
"3981","25925","25925","25925"
"3982","22350","22350","22350"
"3983","22325","22325","22325"
"3984","26075","26075","26075"
"3985","26475","26475","26475"
"3986","26000","26000","26000"
"3987","25775","25775","25775"
"3988","26400","26400","26400"
"3989","25900","25900","25900"
"3990","26825","26825","26825"
"3991","26500","26500","26500"
"3992","26200","26200","26200"
"3993","26125","26125","26125"
"3994","27200","27200","27200"
"3995","26175","26175","26175"
"3996","22175","22175","22175"
"3997","22925","22925","22925"
"3998","26450","26450","26450"
"3999","26025","26025","26025"
"4000","26200","26200","26200"
"4001","22425","22425","22425"
"4002","22625","22625","22625"
"4003","22475","22475","22475"
"4004","15525","15525","15525"
"4005","22300","22300","22300"
"4006","27025","27025","27025"
"4007","25875","25875","25875"
"4008","25750","25750","25750"
"4009","26050","26050","26050"
"4010","22675","22675","22675"
"4011","26425","26425","26425"
"4012","22325","22325","22325"
"4013","26575","26575","26575"
"4014","27125","27125","27125"
"4015","27025","27025","27025"
"4016","26525","26525","26525"
"4017","15000","15000","15000"
"4018","25950","25950","25950"
"4019","27025","27025","27025"
"4020","26300","26300","26300"
"4021","25825","25825","25825"
"4022","26275","26275","26275"
"4023","26050","26050","26050"
"4024","26325","26325","26325"
"4025","26325","26325","26325"
"4026","26000","26000","26000"
"4027","26475","26475","26475"
"4028","26100","26100","26100"
"4029","25875","25875","25875"
"4030","26025","26025","26025"
"4031","26675","26675","26675"
"4032","26325","26325","26325"
"4033","26175","26175","26175"
"4034","22575","22575","22575"
"4035","26850","26850","26850"
"4036","25825","25825","25825"
"4037","26250","26250","26250"
"4038","25850","25850","25850"
"4039","25875","25875","25875"
"4040","26800","26800","26800"
"4041","25950","25950","25950"
"4042","26125","26125","26125"
"4043","26425","26425","26425"
"4044","26450","26450","26450"
"4045","25775","25775","25775"
"4046","25950","25950","25950"
"4047","19250","19250","19250"
"4048","26025","26025","26025"
"4049","26000","26000","26000"
"4050","26425","26425","26425"
"4051","26050","26050","26050"
"4052","26225","26225","26225"
"4053","26475","26475","26475"
"4054","26675","26675","26675"
"4055","26225","26225","26225"
"4056","27275","27275","27275"
"4057","22450","22450","22450"
"4058","25950","25950","25950"
"4059","25925","25925","25925"
"4060","26250","26250","26250"
"4061","25875","25875","25875"
"4062","23125","23125","23125"
"4063","26200","26200","26200"
"4064","26900","26900","26900"
"4065","22750","22750","22750"
"4066","22750","22750","22750"
"4067","26375","26375","26375"
"4068","22525","22525","22525"
"4069","26350","26350","26350"
"4070","8050","8050","8050"
"4071","27650","27650","27650"
"4072","15175","15175","15175"
"4073","26500","26500","26500"
"4074","26525","26525","26525"
"4075","26700","26700","26700"
"4076","26100","26100","26100"
"4077","26300","26300","26300"
"4078","26075","26075","26075"
"4079","26050","26050","26050"
"4080","25850","25850","25850"
"4081","26200","26200","26200"
"4082","27225","27225","27225"
"4083","26325","26325","26325"
"4084","26200","26200","26200"
"4085","26575","26575","26575"
"4086","22975","22975","22975"
"4087","22425","22425","22425"
"4088","22400","22400","22400"
"4089","26250","26250","26250"
"4090","15250","15250","15250"
"4091","26050","26050","26050"
"4092","26275","26275","26275"
"4093","25925","25925","25925"
"4094","15275","15275","15275"
"4095","26050","26050","26050"
"4096","26350","26350","26350"
"4097","26325","26325","26325"
"4098","22375","22375","22375"
"4099","15450","15450","15450"
"4100","23700","23700","23700"
"4101","26100","26100","26100"
"4102","26225","26225","26225"
"4103","26125","26125","26125"
"4104","26125","26125","26125"
"4105","26025","26025","26025"
"4106","26075","26075","26075"
"4107","26875","26875","26875"
"4108","26175","26175","26175"
"4109","18925","18925","18925"
"4110","15650","15650","15650"
"4111","26175","26175","26175"
"4112","26775","26775","26775"
"4113","26200","26200","26200"
"4114","800","800","800"
"4115","26250","26250","26250"
"4116","26175","26175","26175"
"4117","26900","26900","26900"
"4118","26000","26000","26000"
"4119","26150","26150","26150"
"4120","15400","15400","15400"
"4121","26150","26150","26150"
"4122","26025","26025","26025"
"4123","18875","18875","18875"
"4124","15850","15850","15850"
"4125","19000","19000","19000"
"4126","25975","25975","25975"
"4127","25675","25675","25675"
"4128","26100","26100","26100"
"4129","19125","19125","19125"
"4130","26075","26075","26075"
"4131","26025","26025","26025"
"4132","26675","26675","26675"
"4133","11700","11700","11700"
"4134","15275","15275","15275"
"4135","26100","26100","26100"
"4136","15225","15225","15225"
"4137","15050","15050","15050"
"4138","15050","15050","15050"
"4139","26675","26675","26675"
"4140","26425","26425","26425"
"4141","25850","25850","25850"
"4142","26500","26500","26500"
"4143","26200","26200","26200"
"4144","18875","18875","18875"
"4145","26300","26300","26300"
"4146","18925","18925","18925"
"4147","26450","26450","26450"
"4148","18850","18850","18850"
"4149","15500","15500","15500"
"4150","25925","25925","25925"
"4151","25975","25975","25975"
"4152","27250","27250","27250"
"4153","26025","26025","26025"
"4154","27200","27200","27200"
"4155","25950","25950","25950"
"4156","26000","26000","26000"
"4157","14950","14950","14950"
"4158","15325","15325","15325"
"4159","22450","22450","22450"
"4160","25950","25950","25950"
"4161","26500","26500","26500"
"4162","26325","26325","26325"
"4163","26175","26175","26175"
"4164","26000","26000","26000"
"4165","22825","22825","22825"
"4166","22375","22375","22375"
"4167","22275","22275","22275"
"4168","15175","15175","15175"
"4169","22900","22900","22900"
"4170","26075","26075","26075"
"4171","22650","22650","22650"
"4172","22425","22425","22425"
"4173","25850","25850","25850"
"4174","15150","15150","15150"
"4175","26050","26050","26050"
"4176","26650","26650","26650"
"4177","26450","26450","26450"
"4178","23375","23375","23375"
"4179","18950","18950","18950"
"4180","26825","26825","26825"
"4181","22550","22550","22550"
"4182","26175","26175","26175"
"4183","23350","23350","23350"
"4184","27050","27050","27050"
"4185","26475","26475","26475"
"4186","26025","26025","26025"
"4187","26525","26525","26525"
"4188","27025","27025","27025"
"4189","26225","26225","26225"
"4190","26225","26225","26225"
"4191","26675","26675","26675"
"4192","15125","15125","15125"
"4193","22850","22850","22850"
"4194","22450","22450","22450"
"4195","26875","26875","26875"
"4196","26100","26100","26100"
"4197","26100","26100","26100"
"4198","22475","22475","22475"
"4199","22750","22750","22750"
"4200","27075","27075","27075"
"4201","15400","15400","15400"
"4202","26575","26575","26575"
"4203","25700","25700","25700"
"4204","26650","26650","26650"
"4205","26900","26900","26900"
"4206","18650","18650","18650"
"4207","26075","26075","26075"
"4208","15275","15275","15275"
"4209","25850","25850","25850"
"4210","14975","14975","14975"
"4211","15200","15200","15200"
"4212","15050","15050","15050"
"4213","15325","15325","15325"
"4214","26900","26900","26900"
"4215","26500","26500","26500"
"4216","25950","25950","25950"
"4217","26150","26150","26150"
"4218","25875","25875","25875"
"4219","15500","15500","15500"
"4220","22700","22700","22700"
"4221","26000","26000","26000"
"4222","26975","26975","26975"
"4223","26000","26000","26000"
"4224","19175","19175","19175"
"4225","26050","26050","26050"
"4226","22475","22475","22475"
"4227","23075","23075","23075"
"4228","26400","26400","26400"
"4229","14925","14925","14925"
"4230","26425","26425","26425"
"4231","22325","22325","22325"
"4232","15625","15625","15625"
"4233","26400","26400","26400"
"4234","25900","25900","25900"
"4235","26200","26200","26200"
"4236","26875","26875","26875"
"4237","26675","26675","26675"
"4238","22600","22600","22600"
"4239","26325","26325","26325"
"4240","22725","22725","22725"
"4241","25900","25900","25900"
"4242","26350","26350","26350"
"4243","26875","26875","26875"
"4244","15000","15000","15000"
"4245","26100","26100","26100"
"4246","25800","25800","25800"
"4247","26150","26150","26150"
"4248","22300","22300","22300"
"4249","15300","15300","15300"
"4250","26225","26225","26225"
"4251","25700","25700","25700"
"4252","26625","26625","26625"
"4253","26000","26000","26000"
"4254","15200","15200","15200"
"4255","26625","26625","26625"
"4256","26125","26125","26125"
"4257","26025","26025","26025"
"4258","25800","25800","25800"
"4259","26575","26575","26575"
"4260","22875","22875","22875"
"4261","18675","18675","18675"
"4262","26275","26275","26275"
"4263","26425","26425","26425"
"4264","26100","26100","26100"
